776d594b-00ce-4780-8c81-822a2eae18d6=209,51*88*70000002;192,41*81*70000002;190,98*114*70000002;198,26*168*70000002;!
18882f33-fc2d-4189-9292-cbc89030f8a3=192,02*172*70000002;197,06*63*70000002;204,7*148*70000002;190,84*77*70000002;!
6bf056a1-e5f8-4155-8f98-01bf5eced35b=193,01*160*70000002;192,26*150*70000002;198,64*108*70000002;190,15*81*70000002;!
702fcf31-8f49-4511-872b-0cfcad73591f=50*107*70000002;50,04*97*70000002;50,02*91*70000002;49,96*138*70000002;!
5577508a-4602-4227-a0be-c7d850b1959e=1950,16*134*70000002;2066,96*159*70000002;1945,69*151*70000002;1947,44*169*70000002;!
38cbf392-bc96-473d-82e2-739cc670c435=50,03*83*70000002;50*74*70000002;50,04*67*70000002;50,03*101*70000002;!
ec4aaa55-8eb9-4fd4-b1a3-b535f75d83f7=1976,73*101*70000002;1951,39*109*70000002;2013,58*148*70000002;2063,38*145*70000002;!
143a5701-6772-49c2-a5e2-f0fe8ea25de3=196,6*78*70000002;194,66*168*70000002;204,72*82*70000002;193,73*62*70000002;!
499932c0-9e29-4275-8cdd-8383b16579d4=193,06*133*70000002;192,59*120*70000002;202,08*116*70000002;205,31*135*70000002;!
b5c7f35d-3eb4-4a0a-aa0b-f5cb0143a61e=197,34*167*70000002;206,73*148*70000002;193,72*78*70000002;207,31*140*70000002;!
b2cc1aa0-4421-447d-8dc7-0f44b5e10b80=190,79*141*70000002;192,14*87*70000002;203,1*115*70000002;193,46*90*70000002;!
34a7aece-1829-4cc1-8aa6-66d28c209a01=50,04*173*70000002;49,96*165*70000002;50,04*89*70000002;50*95*70000002;!
c705db07-1215-40ae-8142-3db9101ed916=1995,38*167*70000002;2065,08*109*70000002;1939,89*93*70000002;2042,21*130*70000002;!
f885edcd-ad4d-41a5-a08b-65a13944c7b7=49,98*165*70000002;49,96*175*70000002;50*66*70000002;49,99*96*70000002;!
59e87b10-f230-4371-9f22-1eb8a8fae7ba=1953,87*82*70000002;1947,27*124*70000002;1905,88*135*70000002;2068,85*150*70000002;!
6e0c9b79-d931-4642-ba6f-31546045f782=205,7*141*70000002;208,36*163*70000002;204,24*165*70000002;208,35*139*70000002;!
8a1f0478-daa1-4854-8710-c8a79cd50d35=197,54*156*70000002;194,91*71*70000002;207,09*117*70000002;198,01*88*70000002;!
083ad1cd-a5fa-4ef9-ae03-7971ace1d22a=195,5*175*70000002;209,28*140*70000002;203,99*157*70000002;198,28*141*70000002;!
f86f799d-cbac-491c-b4ee-40f690dc38a5=202,97*83*70000002;197,26*80*70000002;193,96*90*70000002;204,4*66*70000002;!
e1c8569a-9425-4d1e-85b4-a852dc6a8878=50,04*148*70000002;50,02*100*70000002;50,04*100*70000002;49,98*125*70000002;!
4362e692-4ff1-4e02-9740-d05b8025b8f5=1968,51*171*70000002;1910,41*152*70000002;1967,99*92*70000002;2000,94*81*70000002;!
6f3ba5dc-5b35-4913-8598-74f5bcca34a1=49,95*148*70000002;49,95*68*70000002;50,04*110*70000002;49,96*151*70000002;!
121f8c85-d837-41cf-876d-1a4db3c4f66e=2026,25*68*70000002;1931,94*157*70000002;1999,19*66*70000002;1926,12*160*70000002;!
86ae58df-032c-4665-8b3b-fc9d06fbc62f=206,15*172*70000002;196,84*174*70000002;191,61*110*70000002;192,43*70*70000002;!
63ee95cf-9f58-4377-80d2-5b4f58a1f416=197,9*148*70000002;204,75*133*70000002;205,92*87*70000002;203,39*146*70000002;!
d0e4ea34-7e68-4cc9-bc92-ee1e703089b3=195,12*129*70000002;200,28*65*70000002;194,82*176*70000002;200,26*86*70000002;!
d992f664-7032-411b-9108-47705c433c85=192,51*160*70000002;205,71*149*70000002;191,25*161*70000002;209,46*123*70000002;!
3282d758-ad63-4034-9cc1-54caa567426a=50,04*80*70000002;50,03*136*70000002;50,01*64*70000002;50,01*110*70000002;!
ded4b3a1-1b72-40c5-9cd8-b6ed01c57591=1967,78*141*70000002;2051,21*141*70000002;2000,34*176*70000002;2046,61*65*70000002;!
887f3e6b-5a35-4871-9eef-818db11fcfc2=50,01*157*70000002;49,97*124*70000002;50,04*84*70000002;49,99*109*70000002;!
06cc01ed-338d-45dd-bdb5-2808510d7e83=1978,99*82*70000002;2054,48*64*70000002;2053,84*123*70000002;1923,02*97*70000002;!
b25dd028-4172-49ec-9143-75f3361a9c1e=199,36*88*70000002;201,38*167*70000002;202,14*160*70000002;196,13*128*70000002;!
1b2aa5ea-95b1-4895-b6b0-f5e53c01c591=195,65*113*70000002;191,53*104*70000002;196,5*142*70000002;192,78*89*70000002;!
8d03f443-4364-434f-8ca3-81287dd20121=207,65*106*70000002;194,56*112*70000002;190,35*122*70000002;206,57*119*70000002;!
2bbcb730-385f-41fa-8af0-a13a75e5dde3=206,22*175*70000002;206,54*123*70000002;197,58*143*70000002;194,96*159*70000002;!
70a2006d-b168-4750-b9a9-d714b06ae0d2=50,05*105*70000002;50,04*154*70000002;49,97*78*70000002;50,04*156*70000002;!
4456e5f0-6e36-4c71-b361-4fc69e93dfc9=2018,36*179*70000002;2081,01*72*70000002;2058,34*137*70000002;1910,26*163*70000002;!
c86707c0-4f3c-4354-bf6c-05d9a38eea39=50,03*60*70000002;49,98*140*70000002;50*96*70000002;49,97*106*70000002;!
0dcccc23-0d3f-4e95-90da-06b3bf0002ba=2070,64*149*70000002;1988,77*156*70000002;1954,9*172*70000002;1996,68*106*70000002;!
a74f947b-aa01-430d-a80c-f3c0de845444=204,89*79*70000002;192,52*118*70000002;190,89*116*70000002;201,13*92*70000002;!
6a74430c-a2a7-46fb-bd0e-1d49e55875b1=193,57*103*70000002;205,11*110*70000002;203,81*120*70000002;205,93*101*70000002;!
46dbb7c0-2a8f-4565-88fa-ed84a3808673=199,07*87*70000002;198,58*126*70000002;204,17*96*70000002;192,22*179*70000002;!
16a5a24a-d0d1-4158-b74e-b5138a9bc7bc=204,77*125*70000002;203,46*71*70000002;208,44*155*70000002;205,02*62*70000002;!
3e294d40-d7f1-4554-9e3e-bf44345547a3=50,03*162*70000002;50,01*127*70000002;49,99*79*70000002;50*107*70000002;!
c99011c7-7488-46a9-9a4d-f8a818cdbbb6=2012,62*88*70000002;2083,24*125*70000002;2004,66*133*70000002;2012,61*119*70000002;!
c2ec2d57-4b1f-4ad6-99d9-aadc6f9638a5=50,03*165*70000002;50,01*164*70000002;50*179*70000002;50,04*118*70000002;!
73ee8118-8b92-4e1f-ae87-d4dfc48cf743=2006,63*171*70000002;1927,44*173*70000002;1957,14*153*70000002;1987,74*163*70000002;!
52527082-09f9-42b1-865c-f09930396694=209,07*127*70000002;200,68*96*70000002;191,68*133*70000002;203,7*63*70000002;!
87061c7c-7ad0-489b-8803-dd856079a0a1=205,65*76*70000002;206,45*70*70000002;191,39*78*70000002;194,14*118*70000002;!
dce3e06c-a0be-4ea6-a146-63d197a6eac5=193,75*81*70000002;198,26*139*70000002;197,99*83*70000002;193,26*67*70000002;!
38bb06a8-f4ab-4914-81c0-28732b7ce7db=193,93*140*70000002;203,62*73*70000002;196,26*165*70000002;193,34*178*70000002;!
1ae838ed-71b7-4a91-8529-db00c7da9233=49,99*145*70000002;50,03*165*70000002;49,99*125*70000002;49,97*86*70000002;!
e31744b0-eb4b-489a-907f-6daabfe2aaaf=1910,86*117*70000002;2051,5*82*70000002;2084,06*160*70000002;2065,69*113*70000002;!
202f5d03-1e3a-4630-b370-2b5eac1bcff9=50,01*85*70000002;50*85*70000002;50,03*156*70000002;50,01*88*70000002;!
efb94931-8430-47dc-b40d-19a09e3d8f21=1957,85*114*70000002;2051,12*140*70000002;1952,63*161*70000002;1963,25*75*70000002;!
b8113dda-b97d-42d2-b2cf-4e1292613b54=192,87*75*70000002;195,39*143*70000002;193,15*113*70000002;194,09*68*70000002;!
3ec0ddce-e41a-494a-9eb5-a26f21dcdd34=201,78*81*70000002;194,74*178*70000002;209,37*149*70000002;190,12*169*70000002;!
76ddbb42-e294-4459-81bb-e5adfebbb836=201,33*108*70000002;193,66*98*70000002;196,59*164*70000002;193*78*70000002;!
d81962df-203f-4c97-8ce2-72768d8671b4=200,33*88*70000002;197,21*110*70000002;197,33*101*70000002;191,93*89*70000002;!
ed294f1f-9fac-4b42-9550-e4e7aef7e7de=49,97*147*70000002;49,98*117*70000002;50*139*70000002;50,02*111*70000002;!
9fcaf8ba-520e-44c5-ab04-a9b4e81653f9=2055,58*177*70000002;1913,72*146*70000002;1976,87*166*70000002;1939,21*107*70000002;!
c7f54fb4-55e1-45b7-98f6-39ea0e84b34e=50,01*168*70000002;49,98*98*70000002;49,96*174*70000002;49,98*112*70000002;!
dc3c32c8-decd-44d2-9aa4-f0015736af3b=1908,65*67*70000002;1989,28*132*70000002;2083,5*144*70000002;1986,37*174*70000002;!
4181c0be-90f0-472f-b074-d2aa1723d1d9=193*68*70000002;191,67*149*70000002;190,39*148*70000002;208,54*151*70000002;!
22e673d8-2b3f-4f15-87a8-414d173ec0a0=200,47*76*70000002;192,17*138*70000002;201,56*93*70000002;193,77*100*70000002;!
54e91b86-2936-458e-b5de-111769179900=206,48*125*70000002;197,07*161*70000002;203,01*148*70000002;207,43*154*70000002;!
03fa7100-c922-4e2e-93f9-6a98382cee27=198,56*117*70000002;205,4*112*70000002;196,24*94*70000002;194,84*91*70000002;!
503aeba7-aab8-43c5-9171-e58fbd97aa16=49,96*114*70000002;50,02*168*70000002;49,99*95*70000002;50,05*61*70000002;!
0ecbd6ed-23a3-47e1-b708-ff9a1a466465=1949,22*151*70000002;2004,51*67*70000002;2007,67*178*70000002;1914,94*96*70000002;!
eb770b67-a0e3-402f-8fa3-f374a4eaaa77=50,04*143*70000002;50,05*131*70000002;50,01*68*70000002;49,98*68*70000002;!
69a72f65-da64-437f-8031-aaf73f09f9f0=1930,92*90*70000002;2033,53*149*70000002;2092,54*104*70000002;1924,06*177*70000002;!
b3534195-af1d-4188-9022-41bfa6b7b925=195,31*155*70000002;207,95*137*70000002;190,01*141*70000002;198,67*145*70000002;!
386332c5-ab3f-4495-a497-b01349c1819e=196,82*179*70000002;198,79*100*70000002;201,46*75*70000002;192,68*166*70000002;!
e7c5f0b5-43f8-4ea7-9d58-7bf5a122d4b4=204,42*154*70000002;196,42*75*70000002;208,33*157*70000002;198,49*145*70000002;!
e998dd04-4fdb-46fa-b11a-4086ce92ec98=198,36*148*70000002;200,26*100*70000002;205,36*126*70000002;206,87*136*70000002;!
a151764b-0925-49b4-8180-58e912de76b8=50,04*72*70000002;50,03*80*70000002;49,97*95*70000002;49,99*99*70000002;!
a9f8d779-87a9-4a37-8176-756ec0f765d0=1913,2*133*70000002;2085,51*143*70000002;1937,16*152*70000002;2025,46*102*70000002;!
191782ed-dcba-4da5-8afe-8230873e0100=50*160*70000002;50,04*132*70000002;49,95*104*70000002;50,01*89*70000002;!
1684b2d0-cd82-4485-9f3f-6278be4b7a77=2003,61*102*70000002;1948,94*110*70000002;1906,75*83*70000002;1931,3*76*70000002;!
34f2fee1-4f87-43ab-97b5-a889d048d2b0=197,81*160*70000002;200,6*107*70000002;202,12*160*70000002;200,61*94*70000002;!
6e81fa58-30bf-464c-95c8-b506bd7651c1=205,4*131*70000002;207,57*132*70000002;208,02*68*70000002;203,52*75*70000002;!
9c0f9c3e-efe3-4624-a738-6eb3e811c20d=192,19*74*70000002;194,92*71*70000002;195,38*74*70000002;208,5*139*70000002;!
27776cb7-9c4f-4f1a-a79b-2cd90e5536f5=202,12*162*70000002;192,27*98*70000002;203,13*109*70000002;197,45*78*70000002;!
f7817a1a-8a73-4d40-8d7e-a17b4c1f1fbb=49,97*159*70000002;50,02*171*70000002;49,99*137*70000002;49,98*132*70000002;!
5b59ce90-a33f-45a4-a234-c25dbb0e78d2=1996,45*119*70000002;2020,39*132*70000002;1910,86*126*70000002;1967,55*140*70000002;!
2b65b8ed-04bd-4b8a-ad05-b0887a1c67d3=50,02*97*70000002;49,99*104*70000002;50,04*96*70000002;49,99*87*70000002;!
98af3842-5543-465f-8be2-17dfb98a4182=1979,53*117*70000002;1902,24*125*70000002;2023,23*135*70000002;1995,27*156*70000002;!
95b0762f-08a0-419d-887c-8c8491e288f7=195,75*81*70000002;205,2*70*70000002;190,68*87*70000002;207,76*167*70000002;!
afbe8be2-598c-4f1f-a44d-b2d31529cecb=208,13*166*70000002;194,76*155*70000002;191,48*167*70000002;191,3*149*70000002;!
7719f5d3-5482-4da6-801b-ef59323460cb=208,79*91*70000002;200,19*148*70000002;195,03*154*70000002;206,4*112*70000002;!
cf456e3a-5564-4f7b-9fcb-6a16a0d65901=203,17*125*70000002;195,22*120*70000002;190,42*105*70000002;198,63*173*70000002;!
56cf08ac-eaea-41fd-83d8-3b35c9abb45b=49,98*136*70000002;50,02*160*70000002;49,99*179*70000002;50,03*160*70000002;!
6d487bf3-e16e-43f3-8f6f-1036428fcf02=2070,97*68*70000002;2043,89*79*70000002;2034,85*134*70000002;2057,72*92*70000002;!
7b9e7cb0-e57b-42f7-9672-6fb4361b64c5=50*106*70000002;49,98*62*70000002;50,03*150*70000002;49,99*83*70000002;!
3d09fc33-a7dc-4642-8e67-d4572cd34178=2098,06*82*70000002;2000,94*104*70000002;1955,67*132*70000002;1919,61*97*70000002;!
5b8ce5fb-67e9-4673-bb51-7af46c2a21ca=202,6*77*70000002;205,85*77*70000002;202,75*125*70000002;206,92*137*70000002;!
6c1c02c2-9a87-479e-bc65-4b9e245b6a60=191,59*177*70000002;205,37*130*70000002;199,32*126*70000002;209,11*145*70000002;!
731023d0-eece-4f50-be43-9309fc8e76e6=203,46*165*70000002;196,5*106*70000002;197,5*82*70000002;209,46*94*70000002;!
5d853875-87b4-4c55-832a-808d780f0c4c=197,01*93*70000002;194,69*74*70000002;203,58*156*70000002;199,02*100*70000002;!
cd81380b-330d-422d-8496-3f4d63c958ff=49,99*79*70000002;50*165*70000002;49,96*113*70000002;50,02*144*70000002;!
5e706ebd-33bb-4576-a2b1-5fc39f56990e=2028,49*163*70000002;2068,97*125*70000002;2024,3*65*70000002;2013,59*84*70000002;!
f578f07d-cae3-40c5-9560-896f104db458=49,96*151*70000002;49,97*166*70000002;49,99*140*70000002;50,01*125*70000002;!
21e8dfe1-2a91-4668-9e74-4601ae4c1b9e=1983,89*76*70000002;2035,38*154*70000002;1914,95*97*70000002;1986,91*134*70000002;!
693f81e9-06db-4749-afda-eb36ff7bd8ee=194,62*177*70000002;193,07*164*70000002;193,8*100*70000002;207,32*107*70000002;!
416c2857-661d-4178-b7e7-d630347296ad=202,47*158*70000002;193,5*140*70000002;197,03*158*70000002;200,4*81*70000002;!
8580982c-d3dd-40c6-bcf0-e827a72fbeb3=194,07*138*70000002;198,27*142*70000002;191,97*159*70000002;200,6*106*70000002;!
018779ad-9671-42eb-b381-552bd02247d8=196,89*174*70000002;204,03*175*70000002;198,76*70*70000002;194,83*143*70000002;!
d4a46771-3cbb-4a9c-8c90-2fae4ef3b7d5=50,01*126*70000002;49,99*102*70000002;49,95*109*70000002;50*70*70000002;!
57dd56fa-7eee-41d7-816f-e91c681af056=1979,33*177*70000002;2009,99*125*70000002;1991,13*125*70000002;2057,03*104*70000002;!
b98457ee-6e66-4e3c-8f28-4160eeaec887=49,97*97*70000002;49,96*137*70000002;50,03*103*70000002;50,03*139*70000002;!
d5deef8a-51f5-4a11-a1e1-9c7052405209=1971,19*169*70000002;2065,53*69*70000002;2007,2*108*70000002;2099,2*65*70000002;!
8deb8d8f-81af-45c5-beb7-1542dac24da4=195*62*70000002;208,81*170*70000002;204,83*175*70000002;193,94*62*70000002;!
77c0d226-9d8d-4e6e-9077-3beccce52325=190,89*143*70000002;206,26*88*70000002;206,55*128*70000002;193,53*145*70000002;!
22d71acc-c393-43fa-978e-b94bf3806920=192,11*124*70000002;201,76*168*70000002;200,5*122*70000002;194,58*119*70000002;!
44bb139b-5f94-411e-a9d3-009d062bf9a1=204,93*100*70000002;191,83*64*70000002;194,47*170*70000002;197,69*135*70000002;!
b3fc4c07-9290-467b-9a74-3941b34d490b=50,03*175*70000002;49,97*100*70000002;49,95*107*70000002;49,96*175*70000002;!
b7c40fe1-5101-46f9-8ac2-4bcc3d58e755=202,63*163*70000002;200,83*173*70000002;190,76*162*70000002;203,62*167*70000002;!
c45cb9c7-425d-4450-862f-51a2ff74d6bc=203,96*74*70000002;198,09*132*70000002;203,9*152*70000002;201,08*170*70000002;!
45868fe7-9132-4b87-a861-21e06665624d=5,95*123*70000002;6,01*69*70000002;5,8*60*70000002;5,93*153*70000002;!
8788595b-e1f1-4c48-a2f5-7f88a5319890=6,23*127*70000002;5,76*71*70000002;5,87*152*70000002;5,94*84*70000002;!
c48b5375-be6c-481a-b047-2890d9add078=6,28*107*70000002;5,84*118*70000002;5,82*138*70000002;6,17*98*70000002;!
32cda1f8-e36b-4a3e-b519-3da6d69bd44c=200,79*104*70000002;207,37*176*70000002;198,56*175*70000002;206,17*122*70000002;!
199cde13-800d-408b-822e-418b6bff785b=5,72*92*70000002;5,84*178*70000002;5,72*118*70000002;5,75*150*70000002;!
a716c424-3fbc-4b8f-a244-d52aba47db64=206,92*73*70000002;197,52*112*70000002;190,54*108*70000002;193,7*96*70000002;!
c3c7f4e2-0d99-4333-bbe1-4b25625a08ce=205,58*126*70000002;199,68*73*70000002;197,29*156*70000002;204,17*168*70000002;!
2913eff3-3b1d-4fed-bd20-17b4b845f92f=208,05*163*70000002;191,21*95*70000002;199,99*167*70000002;202,8*105*70000002;!
b127b12a-aa3a-4c5e-b21c-b5002573224a=5,77*166*70000002;5,86*126*70000002;6,16*112*70000002;6,05*159*70000002;!
3b78ce30-707a-4b0f-9996-45c3963c7d1c=5,95*164*70000002;5,79*176*70000002;5,91*159*70000002;6,09*95*70000002;!
2f88f69b-f873-4fee-a96c-b38bdaf94c43=28,11*80*70000002;28,2*66*70000002;24,25*113*70000002;25,66*103*70000002;!
dd585809-695c-4ec0-88dd-df4736a5d0a2=29,74*124*70000002;22,72*126*70000002;25,12*73*70000002;27,63*168*70000002;!
1b87e3ad-a49d-4466-97ea-5f1d5219267b=21,13*65*70000002;22,29*128*70000002;26,56*84*70000002;24,71*81*70000002;!
555db871-84a3-43e7-a983-978a2ed65572=23,66*177*70000002;26,15*156*70000002;27,08*115*70000002;20,39*131*70000002;!
bf40bb06-7a4c-4799-99f7-34729a39422a=24,91*159*70000002;29,79*94*70000002;25,97*113*70000002;23,93*174*70000002;!
ce835d83-aa3f-4463-965d-62d43490de74=27,38*83*70000002;25,71*73*70000002;25,01*60*70000002;28,99*152*70000002;!
4c631afe-f07b-48fd-9957-4df93246ed60=27,42*75*70000002;25,57*115*70000002;26,58*67*70000002;22,66*80*70000002;!
efa31ae1-09f6-4e4b-b4ec-5173429f8f04=21,07*113*70000002;28,4*107*70000002;23,85*171*70000002;28,76*96*70000002;!
32d10687-a7f7-4eb5-b52a-578ba23004f3=28,75*176*70000002;23,95*106*70000002;22,68*114*70000002;20,27*110*70000002;!
1b9df47c-717e-4709-94c8-c3f337b28352=29,51*101*70000002;24,6*176*70000002;22,11*96*70000002;25,06*149*70000002;!
8c37ca14-a52d-4292-80f9-94b8ed6e27f4=29,72*159*70000002;26,01*152*70000002;25,95*164*70000002;26,73*105*70000002;!
7b89804e-8748-4285-a0f3-634493c7a591=24,04*154*70000002;20,28*69*70000002;22,74*85*70000002;25,03*90*70000002;!
9a9c50ce-b2ef-4c91-924b-4e5cb88699c0=25,66*117*70000002;27,23*69*70000002;20,97*126*70000002;24,45*110*70000002;!
515d1d7f-fb47-4371-956c-10b2c4afc5bc=25,52*99*70000002;29,58*173*70000002;29,06*90*70000002;22,4*77*70000002;!
302fdce7-6186-44e9-8c93-6deebaafa981=23,18*127*70000002;25,26*64*70000002;28,25*65*70000002;24,17*101*70000002;!
c0383dce-3b43-4d2e-9d1f-a364b0ca8ec3=202,28*82*70000002;194,93*72*70000002;203,13*105*70000002;195,46*65*70000002;!
8e545caa-2632-419f-890d-8f67fae26837=206,9*131*70000002;205,61*175*70000002;201,93*167*70000002;209,42*139*70000002;!
44237372-42c0-478d-8740-5a7c6c88f936=196,94*150*70000002;203,63*140*70000002;191,74*114*70000002;190,61*60*70000002;!
4338e44d-383c-4395-824c-a71965bc5b7c=205,36*151*70000002;191,81*172*70000002;198,44*153*70000002;192,74*160*70000002;!
fc452814-4f4d-4394-bf43-ff5961f00b2e=209,52*143*70000002;206,56*104*70000002;199,89*96*70000002;204,27*165*70000002;!
2434f757-39ce-4f6d-84fb-dae2219e0d4f=195,66*103*70000002;193,12*102*70000002;204*144*70000002;197,67*128*70000002;!
48b16d8c-60e3-421d-8f0f-c6e21c4cd838=204,87*108*70000002;208,79*135*70000002;196,47*77*70000002;208,33*122*70000002;!
26804050-5e1f-4f96-a74a-8efcbcf30601=199,78*98*70000002;190,57*64*70000002;204,17*78*70000002;198,52*79*70000002;!
a335fbfc-8b36-4e13-b405-f50806ead85d=202,71*75*70000002;205,87*163*70000002;207,84*71*70000002;204,5*87*70000002;!
64600857-db6c-476b-aa1e-78227e09608b=50,04*69*70000002;49,98*99*70000002;50,03*154*70000002;50,01*63*70000002;!
b13fcea9-2d68-4b4c-978b-65c030409e26=198,63*95*70000002;196,05*111*70000002;193,11*128*70000002;207,69*77*70000002;!
dadad3f3-75db-4140-8b12-a81f3d90e488=202,72*166*70000002;191,33*142*70000002;203,54*158*70000002;199,23*77*70000002;!
9d799794-aaa7-445b-a5da-6bb68be0848c=200,73*176*70000002;205,37*169*70000002;195,28*116*70000002;199,8*144*70000002;!
8f2c2a9e-0bc2-42f4-8808-ad918b62b478=190,62*93*70000002;192,22*178*70000002;192,68*95*70000002;199,17*122*70000002;!
10b11db3-c55c-4874-ad18-091c241bfff7=200,93*86*70000002;195,47*62*70000002;200,59*138*70000002;208,11*120*70000002;!
f82074ac-58d6-4086-8ff1-5550e57b6e05=199,13*142*70000002;203,6*129*70000002;199,64*107*70000002;196,37*94*70000002;!
5f7791bc-9285-4059-9dca-f1b80b75ab8f=209,46*124*70000002;203,23*66*70000002;197,89*143*70000002;209,49*98*70000002;!
020f0cae-249a-4c02-8365-8a32736d8c77=193,97*128*70000002;203,93*135*70000002;193,85*110*70000002;203,07*67*70000002;!
74ca8a1c-0018-43ec-8c3c-c223d9e1a004=209,99*105*70000002;207,41*114*70000002;195,64*118*70000002;209,61*83*70000002;!
7180918d-b3f7-4eb0-bf26-b0005a824d6e=190,01*117*70000002;206,3*96*70000002;204,95*105*70000002;203,54*83*70000002;!
dc3ea699-0f53-499f-be53-7a2fdbf3206d=195,25*114*70000002;207,25*105*70000002;197,59*173*70000002;204,41*80*70000002;!
34386b8f-edcf-4aaf-9a08-f3d3a69eafee=205,29*96*70000002;194,37*124*70000002;197,9*85*70000002;200,49*114*70000002;!
5a9a4b89-cff2-42d7-abe8-d9939a8257aa=203,19*170*70000002;198,68*145*70000002;193,57*64*70000002;203,42*61*70000002;!
b1e23130-56da-4ea2-919d-4eab6120830b=205,86*99*70000002;208,46*118*70000002;193,35*141*70000002;205,03*88*70000002;!
c4727149-3ff9-44d1-ad89-f0e7d2cb4961=206,41*157*70000002;206,74*179*70000002;208,24*94*70000002;209,49*87*70000002;!
f3fd395c-fc30-482b-86ea-ef7adbfd210b=203,44*148*70000002;204,05*160*70000002;195,26*104*70000002;206,8*86*70000002;!
48d8cb35-c233-4721-8608-536f45a5b64a=201,52*176*70000002;202,21*153*70000002;199,81*63*70000002;193,21*131*70000002;!
0e121ecf-cb37-47a8-9235-9ce678cbb0a6=206,58*114*70000002;193,07*97*70000002;199,16*148*70000002;204,63*153*70000002;!
f8a1f93e-dde9-483e-9636-6cfe2d556930=200,52*85*70000002;207,05*167*70000002;202,85*158*70000002;201,89*123*70000002;!
44bd3d64-24b0-4fd2-a22e-6191032a6e53=196,01*67*70000002;205,24*108*70000002;201,09*166*70000002;205,09*150*70000002;!
3542590f-f78b-4e67-8df8-806d6c65f46d=195,33*121*70000002;207,4*103*70000002;196,29*88*70000002;205,3*93*70000002;!
af494092-454d-41b9-b6cc-b0664f061164=200,36*113*70000002;200,43*154*70000002;207,2*111*70000002;191,53*112*70000002;!
2f26a70d-9255-404e-8342-70504d4701db=204,06*119*70000002;200,61*78*70000002;193,2*84*70000002;193,27*68*70000002;!
21cf30e1-546a-4f13-b23b-b325b117f452=208,07*85*70000002;205,45*101*70000002;190,1*84*70000002;201,2*113*70000002;!
df651dc4-1737-4623-a050-f1f123675e0b=201,99*159*70000002;200,79*72*70000002;192,89*121*70000002;193,08*78*70000002;!
d0e62054-0c56-422c-ab29-3af014892c7e=204,56*115*70000002;194,69*133*70000002;203,91*60*70000002;200,12*121*70000002;!
ba655efe-0585-4678-b44f-acae022dd59d=209,51*126*70000002;198,95*81*70000002;192,9*161*70000002;208,81*63*70000002;!
7c9c0f7b-6492-4ad0-bc48-120e0000e400=195,61*152*70000002;201,47*111*70000002;199,02*164*70000002;191,17*178*70000002;!
8e735376-c353-40d4-bcd0-de5fa528d3ee=195,65*118*70000002;193,15*150*70000002;204,17*60*70000002;206,04*154*70000002;!
4acb3151-b892-4637-af9d-6995d6517168=197,75*149*70000002;199,96*94*70000002;196,44*60*70000002;191,08*111*70000002;!
5c1b174a-e8c2-4c06-ad03-5360a766c170=6,15*93*70000002;5,95*126*70000002;5,97*90*70000002;5,88*139*70000002;!
4fd07033-56a5-4ccd-9cf0-bfe18fdfe65a=6,3*68*70000002;5,88*144*70000002;6,2*155*70000002;6,15*70*70000002;!
a9f34d0d-8897-4c20-bd2f-0d4737276a5a=6,21*85*70000002;5,75*167*70000002;6,3*114*70000002;6,16*160*70000002;!
02f7c3df-d703-4a6a-bfb8-0a7237e747cb=6,07*103*70000002;5,94*105*70000002;5,72*77*70000002;5,72*161*70000002;!
